icd_code,drug_code,mapping_type,priority,source_version,note
E11.9,MED-DM-METFORMIN,preferred,1,MAP-2026.01,Thuốc nền trong đái tháo đường typ 2
E11.9,MED-DM-GLICLAZIDE,suggested,2,MAP-2026.01,Cân nhắc khi cần tăng cường kiểm soát
E78.5,MED-STATIN-ATORVASTATIN,preferred,1,MAP-2026.01,Statin cho rối loạn lipid
E78.5,MED-STATIN-ROSUVASTATIN,suggested,2,MAP-2026.01,Statin thay thế
J01.9,MED-ABX-AMOX-CLAV,preferred,1,MAP-ENT-2026,Kháng sinh đầu tay viêm xoang cấp
J01.9,MED-ABX-CEFUROXIME,suggested,2,MAP-ENT-2026,Thay thế khi dị ứng Penicillin nhẹ
J01.9,MED-CORT-BUDESONIDE-NS,recommended,3,MAP-ENT-2026,Corticoid xịt mũi giảm phù nề
J01.9,MED-COMACH-OXYMETAZOLINE,suggested,4,MAP-ENT-2026,Thông mũi ngắn hạn dưới 5 ngày
J02.9,MED-ABX-AMOX-CLAV,preferred,1,MAP-ENT-2026,Kháng sinh khi nghi nhiễm khuẩn
J02.9,MED-ABX-AZITHROMYCIN,suggested,2,MAP-ENT-2026,Thay thế khi dị ứng Penicillin
J02.9,MED-ANTIH-LORATADINE,suggested,3,MAP-ENT-2026,Giảm triệu chứng dị ứng kèm theo
J03.9,MED-ABX-AMOX-CLAV,preferred,1,MAP-ENT-2026,Kháng sinh đầu tay viêm amidan
J03.9,MED-ABX-CEFUROXIME,suggested,2,MAP-ENT-2026,Lựa chọn thay thế
J32.9,MED-ABX-AMOX-CLAV,preferred,1,MAP-ENT-2026,Kháng sinh đợt cấp viêm xoang mãn
J32.9,MED-ABX-AZITHROMYCIN,suggested,2,MAP-ENT-2026,Macrolide thay thế
J32.9,MED-CORT-BUDESONIDE-NS,recommended,3,MAP-ENT-2026,Corticoid xịt mũi giảm viêm dài hạn
J32.9,MED-ANTIH-LORATADINE,suggested,4,MAP-ENT-2026,Kiểm soát dị ứng kèm theo
H66.9,MED-ABX-AMOX-CLAV,preferred,1,MAP-ENT-2026,Kháng sinh đầu tay viêm tai giữa
H66.9,MED-ABX-CEFUROXIME,suggested,2,MAP-ENT-2026,Lựa chọn thay thế
K02.1,MED-ANAL-PARACETAMOL,suggested,1,MAP-RHM-2026,Mục đích: Giảm ê buốt/đau; Tác dụng phụ: Hại gan (quá liều); Tương tác: Cẩn trọng thuốc qua gan khác.
K02.5,MED-ABX-AMOXICILLIN,preferred,1,MAP-RHM-2026,Mục đích: Dự phòng/Trị viêm tủy; Tác dụng phụ: Tiêu chảy dị ứng; Tương tác: Giảm td thuốc tránh thai.
K02.5,MED-NSAID-IBUPROFEN,recommended,2,MAP-RHM-2026,Mục đích: Giảm đau kháng viêm; Tác dụng phụ: Loét dạ dày; Tương tác: Tránh dùng chung NSAIDs khác.
K04.0,MED-ABX-AMOXICILLIN,preferred,1,MAP-RHM-2026,Kháng sinh hỗ trợ điều trị tủy
K04.0,MED-NSAID-IBUPROFEN,recommended,2,MAP-RHM-2026,Giảm đau kháng viêm
K04.0,MED-ANAL-PARACETAMOL,suggested,3,MAP-RHM-2026,Giảm đau thay thế khi chống chỉ định NSAID
K04.1,MED-ABX-AMOXICILLIN,preferred,1,MAP-RHM-2026,Kháng sinh khi có nhiễm trùng
K04.1,MED-ABX-METRONIDAZOLE,recommended,2,MAP-RHM-2026,Phối hợp điều trị kỵ khí
K04.1,MED-NSAID-IBUPROFEN,recommended,3,MAP-RHM-2026,Giảm đau kháng viêm
K05.1,MED-ANTI-CHLORHEXIDINE,recommended,1,MAP-RHM-2026,Súc miệng sát khuẩn hỗ trợ điều trị
K05.1,MED-ABX-METRONIDAZOLE,suggested,2,MAP-RHM-2026,Kháng sinh khi viêm nướu nặng
K08.1,MED-ANES-LIDOCAINE,preferred,1,MAP-RHM-2026,Gây tê trước thủ thuật nhổ răng
K08.1,MED-ABX-AMOXICILLIN,recommended,2,MAP-RHM-2026,Kháng sinh dự phòng sau nhổ
K08.1,MED-NSAID-IBUPROFEN,recommended,3,MAP-RHM-2026,Giảm đau sau thủ thuật
K12.1,MED-ANTI-CHLORHEXIDINE,recommended,1,MAP-RHM-2026,Súc miệng sát khuẩn giảm viêm
