icd_code,cls_code,mapping_type,priority,source_version,note
E11.9,CLS-XN-DUONG-HUYET,recommended,1,MAP-2026.01,Mục đích: Định lượng glucose huyết đói giám sát kiểm soát đường huyết hàng tháng (theo Hướng dẫn ADA 2024 và QĐ 5481/BYT). Ưu tiên: Bắt buộc mỗi lần tái khám bệnh nhân ĐTĐ. Lặp lại: 1 tháng/lần.
E11.9,CLS-XN-HBA1C,recommended,2,MAP-2026.01,Mục đích: Đánh giá đường huyết trung bình 2-3 tháng trước đó; mục tiêu HbA1c <7% theo ADA 2024. Ưu tiên: Đóng vai trò then chốt trong điều chỉnh phác đồ. Lặp lại: 3 tháng/lần.
E11.9,CLS-XN-NUOC-TIEU,recommended,3,MAP-2026.01,Mục đích: Tổng phân tích nước tiểu tầm soát đạm niệu/đường niệu/nhiễm trùng tiết niệu. Ưu tiên: Đi kèm xét nghiệm máu mỗi lần tái khám. Lặp lại: 3-6 tháng/lần.
E11.9,CLS-XN-MICROALBUMIN,suggested,4,MAP-2026.01,Mục đích: Phát hiện sớm bệnh thận đái tháo đường giai đoạn vi thể (albumin/creatinin niệu) trước khi đạm niệu rõ. Ưu tiên: Khuyến cáo mạnh ở ĐTĐ typ 2 >5 năm (ADA 2024). Lặp lại: 6 tháng/lần.
E78.5,CLS-XN-LIPID,recommended,1,MAP-2026.01,Mục đích: Đánh giá bilan lipid máu (TC/LDL-C/HDL-C/TG) để theo dõi đáp ứng Statin; mục tiêu LDL-C <1.8 mmol/L ở bệnh nhân nguy cơ rất cao (ESC/EAS 2019). Ưu tiên: Tiêu chuẩn vàng trong quản lý rối loạn lipid máu. Lặp lại: 3 tháng/lần sau khởi trị; 6 tháng/lần khi đã ổn định.
J01.9,CLS-TDCN-NOI-SOI-TMH,recommended,1,MAP-ENT-2026,Mục đích: Nội soi linh hoạt tai mũi họng quan sát trực tiếp niêm mạc mũi/xoang/vòm mũi họng đánh giá phù nề/mủ/polyp. Ưu tiên: Thăm khám tiêu chuẩn đầu tay tại chuyên khoa TMH (theo EPOS 2020). Lặp lại: 1 tháng/lần hoặc khi triệu chứng tái phát.
J01.9,CLS-CDHA-XQUANG-BLATT,recommended,2,MAP-ENT-2026,Mục đích: X-quang tư thế Blondeau đánh giá mờ xoang hàm/trán; thay thế CT khi không có sẵn chẩn đoán hình ảnh nâng cao. Ưu tiên: Chỉ chọn khi cơ sở không có CT hoặc nội soi. Lặp lại: 6 tháng/lần hoặc khi nghi ngờ biến chứng.
J02.9,CLS-TDCN-NOI-SOI-TMH,recommended,1,MAP-ENT-2026,Mục đích: Đánh giá mức độ viêm họng/amidan (phù nề/xuất tiết/mủ) và loại trừ tổn thương kèm theo. Ưu tiên: Nên kết hợp ngay lần khám đầu để tiên lượng mức độ viêm. Lặp lại: Khi có đợt cấp mới.
J03.9,CLS-TDCN-NOI-SOI-TMH,recommended,1,MAP-ENT-2026,Mục đích: Phát hiện ngách mủ amidan và loại trừ tân sinh vùng hầu họng. Ưu tiên: Ưu tiên nội soi để xác nhận chỉ định cắt amidan nếu tái phát ≥7 đợt/năm (theo Paradise criteria). Lặp lại: Khi tái viêm cấp.
J32.9,CLS-TDCN-NOI-SOI-TMH,recommended,1,MAP-ENT-2026,Mục đích: Nội soi theo dõi viêm xoang mạn tính đánh giá đáp ứng điều trị và quyết định chỉ định phẫu thuật (FESS). Ưu tiên: Khám định kỳ quyết định nội khoa hay ngoại khoa (theo EPOS 2020). Lặp lại: 3-6 tháng/lần.
J32.9,CLS-CDHA-XQUANG-BLATT,recommended,2,MAP-ENT-2026,Mục đích: Đánh giá xương xoang mờ/dày niêm mạc/tiêu xương trong viêm xoang mạn tính. Ưu tiên: Chọn khi cần đánh giá nhanh trước khi chụp CT xoang. Lặp lại: 6 tháng/lần.
H66.9,CLS-TDCN-NOI-SOI-TMH,recommended,1,MAP-ENT-2026,Mục đích: Nội soi xác định mức độ phồng/thủng màng nhĩ và ứ dịch tai giữa. Ưu tiên: Thăm khám hàng đầu trong chuyên khoa tai mũi họng. Lặp lại: Hằng tuần khi đang theo dõi dịch tai giữa.
H66.9,CLS-TDCN-DO-THINH-LUC,recommended,2,MAP-ENT-2026,Mục đích: Đo thính lực đơn âm (PTA) đánh giá mức độ nghe kém dẫn truyền do viêm tai giữa. Ưu tiên: Thực hiện khi nghe kém ảnh hưởng giao tiếp hoặc học tập ở trẻ. Lặp lại: 3 tháng/lần.
H66.9,CLS-TDCN-NHI-LUONG-DO,recommended,3,MAP-ENT-2026,Mục đích: Tympanometry đánh giá chức năng tai giữa; phát hiện dịch tai giữa (typ B) hoặc rối loạn vòi nhĩ (typ C). Ưu tiên: Bổ trợ xác nhận chẩn đoán viêm tai giữa ứ dịch. Lặp lại: 1-3 tháng/lần.
K02.1,CLS-CDHA-XQUANG-PERIAPICAL,recommended,1,MAP-RHM-2026,Mục đích: X-quang quanh chóp đánh giá độ sâu lỗ sâu và mối liên quan đến buồng tủy. Ưu tiên: Tiêu chuẩn vàng xác định sâu răng chưa xâm lấn tủy (theo ADA/AAPD). Lặp lại: Không cần lặp lại trừ khi nghi sâu tái phát.
K02.1,CLS-TDCN-TEST-TUY,suggested,2,MAP-RHM-2026,Mục đích: Test sức sống tủy (điện/nhiệt) xác định tủy còn sống hay hoại tử. Ưu tiên: Chỉ thực hiện khi răng có triệu chứng đau tự phát hoặc kéo dài. Lặp lại: Không cần lặp lại.
K02.5,CLS-CDHA-XQUANG-PERIAPICAL,recommended,1,MAP-RHM-2026,Mục đích: Đánh giá tổn thương quanh chóp do bệnh lý tủy — xác định chỉ định chữa tủy. Ưu tiên: Bắt buộc trước khi quyết định điều trị nội nha (ESE 2019). Lặp lại: Theo dõi sau điều trị tủy (3-6 tháng).
K04.0,CLS-CDHA-XQUANG-PERIAPICAL,recommended,1,MAP-RHM-2026,Mục đích: X-quang quanh chóp đánh giá mức độ tổn thương tủy/quanh chóp trước can thiệp nội nha. Ưu tiên: Bắt buộc xác định trước khi thực hiện thủ thuật chữa tủy. Lặp lại: Theo dõi sau điều trị 6 tháng.
K04.0,CLS-TDCN-TEST-TUY,recommended,2,MAP-RHM-2026,Mục đích: Test sức sống tủy phân biệt viêm tủy hồi phục và viêm tủy hoại tử — quyết định bảo tồn hay lấy tủy. Ưu tiên: Ưu tiên hàng đầu trong phân loại viêm tủy (AAE 2021). Lặp lại: Chỉ 1 lần trong đợt cấp.
K04.1,CLS-CDHA-XQUANG-PERIAPICAL,recommended,1,MAP-RHM-2026,Mục đích: Đánh giá tổn thương chóp răng hoại tử (nang chóp/u hạt chóp) trước tiểu phẫu cắt chóp. Ưu tiên: Bắt buộc trước tiểu phẫu nang chóp. Lặp lại: Sau điều trị 6 tháng đánh giá lành thương.
K04.1,CLS-CDHA-XQUANG-PANORAMA,suggested,2,MAP-RHM-2026,Mục đích: X-quang toàn cảnh đánh giá lan tỏa nếu tổn thương quanh chóp ảnh hưởng nhiều răng. Ưu tiên: Cân nhắc nếu tổn thương lan rộng ra xương hàm. Lặp lại: 12 tháng/lần.
K05.1,CLS-CDHA-XQUANG-PANORAMA,recommended,1,MAP-RHM-2026,Mục đích: Đánh giá mức độ tiêu xương ổ răng toàn hàm trong viêm nha chu mạn tính (phân độ giai đoạn theo AAP/EFP 2018). Ưu tiên: Phương tiện duy nhất đánh giá tiêu xương toàn diện. Lặp lại: 12 tháng.
K08.1,CLS-CDHA-XQUANG-PANORAMA,recommended,1,MAP-RHM-2026,Mục đích: Đánh giá xương hàm toàn diện trước phục hình răng hoặc cấy ghép Implant. Ưu tiên: Bắt buộc trong kế hoạch phẫu thuật Implant (CBCT nếu cần chi tiết hơn). Lặp lại: 12 tháng.
K12.1,CLS-CDHA-XQUANG-PERIAPICAL,suggested,1,MAP-RHM-2026,Mục đích: Loại trừ tổn thương xương bên dưới ở trường hợp loét áp-tơ mạn tính dai dẳng. Ưu tiên: Chỉ chọn khi loét kéo dài >3 tuần cần sinh thiết loại trừ ác tính. Lặp lại: 12 tháng.
M17.9,CLS-CDHA-XQUANG-KHOP,recommended,1,MAP-MSK-2026,Mục đích: X-quang khớp gối (thẳng-nghiêng) đánh giá hẹp khe khớp/gai xương/vôi hóa sụn — phân độ Kellgren-Lawrence. Ưu tiên: Chẩn đoán hình ảnh đầu tay chi phí thấp hiệu quả cao (OARSI 2019). Lặp lại: 12 tháng/lần hoặc khi triệu chứng thay đổi.
M17.9,CLS-CDHA-SIEU-AM-KHOP,recommended,2,MAP-MSK-2026,Mục đích: Siêu âm khớp gối đánh giá tràn dịch/dày màng hoạt dịch/viêm gân quanh khớp; bắt buộc trước chọc hút dịch hoặc tiêm nội khớp. Ưu tiên: Đặc biệt quan trọng nếu có chỉ định thủ thuật can thiệp. Lặp lại: 1-3 tháng/lần hoặc khi có đợt viêm cấp.
M17.9,CLS-XN-CREATININE,suggested,3,MAP-MSK-2026,Mục đích: Đánh giá chức năng thận (eGFR) khi bệnh nhân dùng NSAID kéo dài — theo dõi an toàn thận (ACR 2012). Ưu tiên: Bắt buộc ở người cao tuổi và bệnh nhân có yếu tố nguy cơ suy thận. Lặp lại: 3-6 tháng/lần.
M17.9,CLS-XN-AST-ALT,suggested,4,MAP-MSK-2026,Mục đích: Đánh giá chức năng gan khi dùng NSAID/Paracetamol kéo dài — theo dõi an toàn gan. Ưu tiên: Đi kèm xét nghiệm sinh hóa nền. Lặp lại: 3-6 tháng/lần.
M17.9,TT-HUT-DICH-KHOP,suggested,5,MAP-MSK-2026,Mục đích: Chọc hút dịch khớp giảm áp lực trong bao khớp khi tràn dịch nhiều gây hạn chế vận động. Ưu tiên: Chỉ định khi siêu âm xác nhận tràn dịch lượng nhiều và bệnh nhân đau hạn chế đi lại. Lặp lại: Khi tái tràn dịch (thường ≥1 tháng).
M17.9,TT-TIEM-NOI-KHOP,suggested,6,MAP-MSK-2026,Mục đích: Tiêm nội khớp Corticoid/Acid Hyaluronic khi viêm khớp không đáp ứng thuốc uống (ACR/AF 2019). Ưu tiên: Can thiệp thủ thuật sau cùng; cần siêu âm xác nhận viêm trước khi tiêm. Lặp lại: ≥3 tháng cùng một khớp (tránh tổn thương sụn).
M17.9,PHCN-VAT-LY-TL,recommended,7,MAP-MSK-2026,Mục đích: Vật lý trị liệu (điện trị liệu/nhiệt trị liệu/tập vận động) cải thiện biên độ vận động và sức cơ quanh khớp gối. Ưu tiên: Nền tảng điều trị phục hồi chức năng quan trọng lâu dài (OARSI 2019). Lặp lại: Liệu trình 2-3 lần/tuần × 4-6 tuần.
M17.9,PHCN-GIAO-DUC,recommended,8,MAP-MSK-2026,Mục đích: Giáo dục bệnh nhân về kiểm soát cân nặng/bài tập tại nhà/bảo vệ khớp — trụ cột điều trị không dùng thuốc (EULAR 2019). Ưu tiên: Bắt buộc ở bệnh nhân BMI cao. Lặp lại: Mỗi đợt khám.
M15.9,CLS-CDHA-XQUANG-KHOP,recommended,1,MAP-MSK-2026,Mục đích: X-quang đánh giá tổn thương thoái hóa tại nhiều khớp (bàn tay/gối/háng) — phân độ Kellgren-Lawrence. Ưu tiên: Chụp các khớp viêm chính để so sánh tiến triển. Lặp lại: 12 tháng.
M19.9,CLS-CDHA-XQUANG-KHOP,recommended,1,MAP-MSK-2026,Mục đích: X-quang theo dõi biến dạng thoái hóa khớp không xác định — đánh giá hẹp khe khớp và gai xương. Ưu tiên: Xem mật độ sụn và cấu trúc xương dưới sụn. Lặp lại: 12 tháng.
M05.9,CLS-CDHA-XQUANG-KHOP,recommended,1,MAP-MSK-2026,Mục đích: X-quang tay-chân đánh giá bào mòn xương (erosion) trong viêm khớp dạng thấp (theo tiêu chuẩn ACR/EULAR 2010). Ưu tiên: Theo dõi tiến triển hủy xương thường quy. Lặp lại: 6-12 tháng.
M05.9,CLS-CDHA-SIEU-AM-KHOP,recommended,2,MAP-MSK-2026,Mục đích: Siêu âm Doppler đánh giá dày màng hoạt dịch/tăng sinh pannus/tăng tưới máu — đánh giá đợt hoạt động bệnh. Ưu tiên: Nhạy hơn X-quang trong phát hiện viêm sớm. Lặp lại: Theo đợt cấp viêm.
M05.9,CLS-XN-CONG-THUC-MAU,recommended,3,MAP-MSK-2026,Mục đích: Công thức máu phát hiện thiếu máu bệnh mạn tính/giảm tiểu cầu; kết hợp VS/CRP đánh giá hoạt tính viêm. Ưu tiên: Thường xuyên đi kèm tốc độ máu lắng. Lặp lại: 3 tháng/lần.
M10.9,CLS-XN-DICH-KHOP,suggested,1,MAP-MSK-2026,Mục đích: Phân tích dịch khớp tìm tinh thể Monosodium Urate dạng hình kim lưỡng chiết — tiêu chuẩn vàng chẩn đoán Gout (EULAR 2018). Ưu tiên: Ưu tiên cao nhất khi khớp viêm cấp chưa rõ nguyên nhân. Lặp lại: 1 lần (chẩn đoán xác định).
M10.9,CLS-XN-CREATININE,recommended,2,MAP-MSK-2026,Mục đích: Đánh giá chức năng thận (eGFR) do acid uric thải qua thận — bệnh Gout luôn đi kèm nguy cơ tổn thương thận. Ưu tiên: Bắt buộc trước khi kê Allopurinol và theo dõi định kỳ. Lặp lại: 3 tháng/lần.
M10.9,CLS-CDHA-SIEU-AM-KHOP,suggested,3,MAP-MSK-2026,Mục đích: Siêu âm khớp tìm dấu hiệu đường đôi (double contour sign) đặc trưng cho lắng đọng urat trên sụn (EULAR 2018). Ưu tiên: Chọn khi không thể chọc dịch khớp. Lặp lại: 1-3 tháng/lần.
I50.9,CLS-CDHA-SIEU-AM-TIM,recommended,1,MAP-CARDIO-2026,Mục đích: Siêu âm Doppler tim đánh giá phân suất tống máu (EF%) — phân loại suy tim EF giảm/bảo tồn (ESC 2021). Ưu tiên: Thăm dò trọng yếu bắt buộc ở mọi bệnh nhân suy tim. Lặp lại: 6-12 tháng hoặc khi lâm sàng thay đổi.
I50.9,CLS-XN-NT-PROBNP,recommended,2,MAP-CARDIO-2026,Mục đích: NT-proBNP tương quan với mức độ suy tim — hướng dẫn điều chỉnh điều trị và theo dõi mất bù (ESC 2021). Ưu tiên: Marker sinh hóa then chốt theo dõi suy tim. Lặp lại: 3 tháng/lần hoặc khi đợt mất bù cấp.
I50.9,CLS-TDCN-ECG-12,recommended,3,MAP-CARDIO-2026,Mục đích: ECG 12 chuyển đạo khảo sát rối loạn nhịp/thiếu máu cơ tim/phì đại thất trái trên nền suy tim. Ưu tiên: Thăm dò nền tảng đầu tiên. Lặp lại: Mỗi đợt tái khám.
I50.9,CLS-XN-CREATININE,suggested,4,MAP-CARDIO-2026,Mục đích: Đánh giá chức năng thận (eGFR/Creatinine) — bệnh nhân suy tim thường dùng lợi tiểu và ACEi/ARB ảnh hưởng thận. Ưu tiên: Đặc biệt cần thiết khi dùng lợi tiểu liều cao. Lặp lại: Mỗi đợt tái khám.
I48.9,CLS-TDCN-HOLTER-ECG,recommended,1,MAP-CARDIO-2026,Mục đích: Holter ECG 24 giờ đánh giá kiểm soát nhịp thất trong rung nhĩ và phát hiện rung nhĩ kịch phát. Ưu tiên: Ưu tiên cao ở rung nhĩ kịch phát có triệu chứng hoặc đánh giá đáp ứng thuốc kiểm soát nhịp. Lặp lại: 3-6 tháng/lần.
I48.9,CLS-CDHA-SIEU-AM-TIM,recommended,2,MAP-CARDIO-2026,Mục đích: Siêu âm tim đánh giá giãn nhĩ trái/huyết khối nhĩ trái — cơ sở quyết định chống đông (ESC 2020). Ưu tiên: Bắt buộc để ra quyết định kháng đông. Lặp lại: 12 tháng.
I48.9,CLS-TDCN-ECG-12,recommended,3,MAP-CARDIO-2026,Mục đích: ECG 12 chuyển đạo ghi nhận hoạt động điện cơ bản xác nhận rung nhĩ (sóng f thay sóng P). Ưu tiên: Tiêu chuẩn chẩn đoán cơ sở. Lặp lại: Mỗi đợt tái khám.
I48.9,CLS-XN-LIPID,suggested,4,MAP-CARDIO-2026,Mục đích: Đánh giá nguy cơ xơ vữa đồng mắc ở bệnh nhân rung nhĩ — bilan lipid nằm trong gói đánh giá toàn diện tim mạch. Ưu tiên: Không phải chỉ định ưu tiên nhưng nên kèm theo. Lặp lại: 12 tháng.
I20.9,CLS-XN-TROPONIN,suggested,1,MAP-CARDIO-2026,Mục đích: Troponin T/I siêu nhạy tầm soát tổn thương cơ tim — loại trừ NMCT cấp (ESC 2023). Ưu tiên: Cân nhắc kỹ lưỡng — chỉ chỉ định khi nghi ngờ hội chứng vành cấp; KHÔNG lạm dụng ở phòng khám ngoại trú. Lặp lại: Chỉ 1 lần trong đợt đau ngực cấp.
