protocol_code,item_type,item_code,item_name,recommendation_level,condition_note,rationale,sort_order,is_required
IM-OP-HTN-DM-2026,cls,CLS-XN-CONG-THUC-MAU,Công thức máu,standard,Áp dụng bệnh nhân ngoại trú nội khoa có tăng huyết áp/đái tháo đường,Đánh giá tổng quát trước điều chỉnh điều trị,1,TRUE
IM-OP-HTN-DM-2026,cls,CLS-XN-DUONG-HUYET,Đường huyết,standard,Áp dụng bệnh nhân có đái tháo đường hoặc nghi ngờ,Tầm soát và theo dõi kiểm soát đường huyết,2,TRUE
IM-OP-HTN-DM-2026,cls,CLS-XN-HBA1C,Xét nghiệm HbA1c,standard,Áp dụng bệnh nhân đái tháo đường,Theo dõi mục tiêu kiểm soát lâu dài,3,TRUE
IM-OP-HTN-DM-2026,cls,CLS-XN-CREATININE,Creatinine huyết thanh,standard,Áp dụng bệnh nhân tăng huyết áp và đái tháo đường,Theo dõi chức năng thận và điều chỉnh thuốc,4,TRUE
IM-OP-HTN-DM-2026,cls,CLS-XN-AST-ALT,Xét nghiệm AST ALT (Men gan),suggested,Cân nhắc khi theo dõi thuốc và bệnh đồng mắc,Đánh giá nền chuyển hóa và an toàn điều trị,5,FALSE
IM-OP-HTN-DM-2026,cls,CLS-XN-NUOC-TIEU,Tổng phân tích nước tiểu,standard,Áp dụng bệnh nhân đái tháo đường,Tầm soát tổn thương thận và biến chứng,6,TRUE
IM-OP-HTN-DM-2026,cls,CLS-XN-MICROALBUMIN,Xét nghiệm Microalbumin niệu,suggested,Cân nhắc khi theo dõi biến chứng thận,Đánh giá tổn thương thận sớm,7,FALSE
IM-OP-HTN-DM-2026,cls,CLS-TDCN-ECG-12,Điện tâm đồ 12 chuyển đạo,suggested,Cân nhắc bệnh nhân có nguy cơ tim mạch,Tầm soát biến đổi tim mạch nền,8,FALSE
IM-OP-HTN-DM-2026,cls,CLS-XN-LIPID,Hồ sơ lipid máu,standard,Áp dụng bệnh nhân rối loạn lipid hoặc nguy cơ tim mạch,Định hướng can thiệp statin và theo dõi,9,TRUE
IM-OP-HTN-DM-2026,medication,MED-ACEI-PERINDOPRIL,Perindopril,preferred,Ưu tiên khi bệnh nhân tăng huyết áp kèm đái tháo đường,Ưu tiên bảo vệ thận và kiểm soát huyết áp,10,FALSE
IM-OP-HTN-DM-2026,medication,MED-ARB-LOSARTAN,Losartan,preferred,Lựa chọn thay thế cùng nhóm khi cần,Ưu tiên bảo vệ thận và kiểm soát huyết áp,11,FALSE
IM-OP-HTN-DM-2026,medication,MED-DM-METFORMIN,Metformin,preferred,Nếu phù hợp lâm sàng và không có chống chỉ định,Lựa chọn nền trong đái tháo đường typ 2,12,FALSE
IM-OP-HTN-DM-2026,medication,MED-STATIN-ATORVASTATIN,Atorvastatin,suggested,Cân nhắc khi có rối loạn lipid hoặc nguy cơ tim mạch,Giảm nguy cơ tim mạch lâu dài,13,FALSE
ENT-OP-2026,cls,CLS-TDCN-NOI-SOI-TMH,Nội soi tai mũi họng,standard,Áp dụng tất cả bệnh nhân TMH ngoại trú,Đánh giá trực tiếp tổn thương niêm mạc TMH,1,TRUE
ENT-OP-2026,cls,CLS-CDHA-XQUANG-BLATT,X-quang Blondeau,suggested,Cân nhắc khi nghi viêm xoang hoặc polyp,Hỗ trợ chẩn đoán viêm xoang khi chưa có nội soi,2,FALSE
ENT-OP-2026,cls,CLS-TDCN-DO-THINH-LUC,Đo thính lực đơn âm,standard,Áp dụng bệnh nhân viêm tai giữa hoặc giảm thính,Đánh giá mức độ giảm thính lực,3,TRUE
ENT-OP-2026,cls,CLS-TDCN-NHI-LUONG-DO,Nhi lượng đồ,standard,Áp dụng bệnh nhân viêm tai giữa,Đo áp lực tai giữa và độ đàn màng nhĩ,4,TRUE
ENT-OP-2026,medication,MED-ABX-AMOX-CLAV,Amoxicillin/Clavulanate,preferred,Kháng sinh đầu tay cho nhiễm khuẩn TMH,Phổ rộng phù hợp vi khuẩn thường gặp TMH,5,FALSE
ENT-OP-2026,medication,MED-ABX-CEFUROXIME,Cefuroxime,suggested,Thay thế khi dị ứng Penicillin nhẹ,Lựa chọn thay thế có phổ tương đương,6,FALSE
ENT-OP-2026,medication,MED-ABX-AZITHROMYCIN,Azithromycin,suggested,Thay thế khi dị ứng beta-lactam,Tiện lợi phác đồ 3-5 ngày,7,FALSE
ENT-OP-2026,medication,MED-CORT-BUDESONIDE-NS,Budesonide xịt mũi,standard,Áp dụng viêm xoang mạn và viêm mũi dị ứng,Giảm phù nề niêm mạc mũi xoang,8,TRUE
